author,committer,sha,body,date,URL,issue,files_changed
,,8e8c9778e903de3246fa529682e7178241829e16,"- Add memo to InvoiceRequest message
- Add ephemeral_public_key and requires_payment_message fields to EncryptedPaymentRequest + updated descriptions
- Update EncryptedPayment and EncryptedPaymentACK message descriptions to use ECDH-derived key for signature instead of each side's public key
- Slim down message content-types
- Add EncryptedPayment and EncryptedPaymentACK creation detail steps
- Add updated paymentrequest.proto to bip-ir/ directory
- Add additional flow diagrams for various mobile-to-mobile / Store & Forward scenarios",2016-02-21 22:00:02,https://api.github.com/repos/bitcoin/bips/commits/8e8c9778e903de3246fa529682e7178241829e16,,"['bip-invoicerequest-extension.mediawiki', 'bip-ir/bip70-extension.png', 'bip-ir/mobile-sf-bip70-extension.png', 'bip-ir/mobile-sf-encrypted-ir-without-payment.png', 'bip-ir/mobile-sf-ir-with-payment.png', 'bip-ir/mobile-sf-ir-without-payment.png', 'bip-ir/overview_flow.png', 'bip-ir/paymentrequest.proto']"
techguy613,techguy613,481844e49bcd20f03926d1c3aa6b68521672aa1a,"Merge pull request #8 from jmacwhyte/master

Encrypted payment messages, other tweaks",2016-02-19 18:12:22,https://api.github.com/repos/bitcoin/bips/commits/481844e49bcd20f03926d1c3aa6b68521672aa1a,,['bip-invoicerequest-extension.mediawiki']
jmacwhyte,jmacwhyte,b01c6b7089926f76e5786aeeb796ee3fb35a3e28,"Added EncryptedPayment and ACK, other readability and consistency fixes",2016-02-19 01:47:48,https://api.github.com/repos/bitcoin/bips/commits/b01c6b7089926f76e5786aeeb796ee3fb35a3e28,,['bip-invoicerequest-extension.mediawiki']
,,0c3d6d15aedcedffac0e72e34edba3b0370f488d,Include grammar fixes from Dawn,2016-02-18 00:11:59,https://api.github.com/repos/bitcoin/bips/commits/0c3d6d15aedcedffac0e72e34edba3b0370f488d,,['bip-invoicerequest-extension.mediawiki']
,,7a92454e545e7d17d5b82adca05ffdb7d001bbdc,Merge branch 'encrypted-invoicerequest',2016-02-16 23:26:30,https://api.github.com/repos/bitcoin/bips/commits/7a92454e545e7d17d5b82adca05ffdb7d001bbdc,,"['bip-invoicerequest-extension.mediawiki', 'bip-ir/encrypted-invoice-request-process.png', 'bip-ir/invoice-request-process.png', 'bip-ir/mobile-sf-bip70-extension.png']"
techguy613,techguy613,e675fe9bdd77905a300467f09ef9865872f4abd9,"Merge pull request #6 from justinwnewton/patch-4

Update to add 3rd motivation",2016-02-16 23:25:29,https://api.github.com/repos/bitcoin/bips/commits/e675fe9bdd77905a300467f09ef9865872f4abd9,,['bip-invoicerequest-extension.mediawiki']
techguy613,techguy613,17dfa4149eb113bdfd683b878deb78e343fc96ac,"Merge pull request #7 from justinwnewton/patch-5

Request Matt to update use case 3",2016-02-16 23:25:05,https://api.github.com/repos/bitcoin/bips/commits/17dfa4149eb113bdfd683b878deb78e343fc96ac,,['bip-invoicerequest-extension.mediawiki']
,,101718fc6a93cce398db76c1aeb7100d839fe619,"- Move Definitions section up
- Seperate Process sections into regular and encrypted InvoiceRequest processes and flow diagrams",2016-02-16 23:22:18,https://api.github.com/repos/bitcoin/bips/commits/101718fc6a93cce398db76c1aeb7100d839fe619,,"['bip-invoicerequest-extension.mediawiki', 'bip-ir/encrypted-invoice-request-process.png', 'bip-ir/invoice-request-process.png']"
SandroMachado,SandroMachado,7509fae0be1f0f0effa1d6a1109a4a03afed8850,Update bip-0021.mediawiki,2016-02-16 22:18:45,https://api.github.com/repos/bitcoin/bips/commits/7509fae0be1f0f0effa1d6a1109a4a03afed8850,,['bip-0021.mediawiki']
justinwnewton,justinwnewton,f41e886f258961d65b696fbd9be01cb1515ca8c6,"Request Matt to update use case 3

Asking matt to update use case 3 to include other mods made for store and forward servers.",2016-02-16 21:41:56,https://api.github.com/repos/bitcoin/bips/commits/f41e886f258961d65b696fbd9be01cb1515ca8c6,,['bip-invoicerequest-extension.mediawiki']
justinwnewton,justinwnewton,79cc9bdaa6ce42eab9a311236e7bbcfe352b0a29,"Update to add 3rd motivation

Adding allow for store and forward servers as a way to server payment protocol",2016-02-16 21:19:16,https://api.github.com/repos/bitcoin/bips/commits/79cc9bdaa6ce42eab9a311236e7bbcfe352b0a29,,['bip-invoicerequest-extension.mediawiki']
techguy613,techguy613,c7fd6ddb2edb777c222db0f4c7d4065e32708d57,"Merge pull request #4 from justinwnewton/patch-2

editied Abstract",2016-02-16 18:57:38,https://api.github.com/repos/bitcoin/bips/commits/c7fd6ddb2edb777c222db0f4c7d4065e32708d57,,['bip-invoicerequest-extension.mediawiki']
techguy613,techguy613,e4a7582c989fe95697cd516230af6de2e495f5f2,"Merge pull request #5 from justinwnewton/patch-3

changed justin's email back to @netkic.om",2016-02-16 18:57:10,https://api.github.com/repos/bitcoin/bips/commits/e4a7582c989fe95697cd516230af6de2e495f5f2,,['bip-invoicerequest-extension.mediawiki']
,,d9bf987b99aee368769cce289e3c158ac2c7386d,Add indents for point 2 of the Motivation section,2016-02-16 18:56:08,https://api.github.com/repos/bitcoin/bips/commits/d9bf987b99aee368769cce289e3c158ac2c7386d,,['bip-invoicerequest-extension.mediawiki']
justinwnewton,justinwnewton,4e6ff9f14995a61ac6a2312d713c6d7e1ed40087,"changed justin's email back to @netkic.om

changed Justin's email back to @netki.com",2016-02-16 18:52:47,https://api.github.com/repos/bitcoin/bips/commits/4e6ff9f14995a61ac6a2312d713c6d7e1ed40087,,['bip-invoicerequest-extension.mediawiki']
justinwnewton,justinwnewton,961c51c3b2fd26cdd78239012f3dbbb78a05e5a2,"editied Abstract

added ""the identity of"" to the first bullet of the abstract.",2016-02-16 18:51:40,https://api.github.com/repos/bitcoin/bips/commits/961c51c3b2fd26cdd78239012f3dbbb78a05e5a2,,['bip-invoicerequest-extension.mediawiki']
,,e0bd3b599adea03c3710610b411e9e145b2101c3,- Fixed typos and added a bit more explanation for the Wallet Name public key retrieval example,2016-02-16 01:35:23,https://api.github.com/repos/bitcoin/bips/commits/e0bd3b599adea03c3710610b411e9e145b2101c3,,['bip-invoicerequest-extension.mediawiki']
,,db2bf0218051f331ecc10688816990bcd68ef341,- Updated Mobile-to-Mobile image to visually include Payment and PaymentACK messages with Store & Forward server,2016-02-16 01:29:33,https://api.github.com/repos/bitcoin/bips/commits/db2bf0218051f331ecc10688816990bcd68ef341,,['bip-ir/mobile-sf-bip70-extension.png']
,,62d19677c8d39ef82c37f0f11f6d29a672f0489e,"- Add encrypted invoicerequest requirement
- Change ReturnPaymentRequest message name to EncryptedPaymentRequest
- Add Payment Request (with Store & Forward server) use-case documentation
- Add initial public key retrieval ideas",2016-02-16 01:19:37,https://api.github.com/repos/bitcoin/bips/commits/62d19677c8d39ef82c37f0f11f6d29a672f0489e,,['bip-invoicerequest-extension.mediawiki']
MarcoFalke,MarcoFalke,7f12be52d34e16c4acfdec59ec84b136a800af44,[BIP 2] License header in preamble,2016-02-13 22:11:16,https://api.github.com/repos/bitcoin/bips/commits/7f12be52d34e16c4acfdec59ec84b136a800af44,,['bip-0002.mediawiki']
btcdrak,btcdrak,a712fe5e22eb05968a5862fe4efebed9fb0c5ce7,Update BIP112 reference example,2016-02-13 12:18:29,https://api.github.com/repos/bitcoin/bips/commits/a712fe5e22eb05968a5862fe4efebed9fb0c5ce7,,['bip-0112.mediawiki']
luke-jr,luke-jr,561e1b77bdadd83071382d4454a0e5adca5a904e,"Merge pull request #329 from gavinandresen/withdraw_bip101

Withdraw BIP 101 proposal",2016-02-13 04:31:30,https://api.github.com/repos/bitcoin/bips/commits/561e1b77bdadd83071382d4454a0e5adca5a904e,,"['README.mediawiki', 'bip-0101.mediawiki']"
gavinandresen,gavinandresen,1b9cab75a993fe27b1851df36087d7a9f1043be8,"Merge pull request #327 from btcdrak/patch-3

Correct typo",2016-02-12 22:33:52,https://api.github.com/repos/bitcoin/bips/commits/1b9cab75a993fe27b1851df36087d7a9f1043be8,,['bip-0050.mediawiki']
gavinandresen,gavinandresen,92586a1e3891bffd58046ea3eaa2fc682a82ecf4,Set background to withdrawn color,2016-02-12 22:33:05,https://api.github.com/repos/bitcoin/bips/commits/92586a1e3891bffd58046ea3eaa2fc682a82ecf4,,['README.mediawiki']
luke-jr,luke-jr,0c7b56c823e96906fa75fa17726470b51c2c88c7,"Merge pull request #332 from paveljanik/patch-2

ISM: Proper case, update PR number",2016-02-12 18:08:07,https://api.github.com/repos/bitcoin/bips/commits/0c7b56c823e96906fa75fa17726470b51c2c88c7,,['bip-0112.mediawiki']
paveljanik,paveljanik,545017feb4bcb9ad00c435c528643a483d6ffa16,"PR 6564 -> 7524

New PR number.",2016-02-12 18:01:52,https://api.github.com/repos/bitcoin/bips/commits/545017feb4bcb9ad00c435c528643a483d6ffa16,,['bip-0112.mediawiki']
paveljanik,paveljanik,cde1e50d9d3cd522463216889485fe5324a4df3d,ISM: Proper case,2016-02-12 17:52:13,https://api.github.com/repos/bitcoin/bips/commits/cde1e50d9d3cd522463216889485fe5324a4df3d,,['bip-0112.mediawiki']
kanzure,kanzure,aa7719688c535803f47a860b1f400a91adeefcd4,BIP1: formatfix for auxiliary file subsection,2016-02-12 15:04:11,https://api.github.com/repos/bitcoin/bips/commits/aa7719688c535803f47a860b1f400a91adeefcd4,,['bip-0001.mediawiki']
kanzure,kanzure,e51082150c8948aa08a5ebac998c581a81d1f0e4,BIP1: fix typo in old changelog line,2016-02-12 15:00:21,https://api.github.com/repos/bitcoin/bips/commits/e51082150c8948aa08a5ebac998c581a81d1f0e4,,['bip-0001.mediawiki']
luke-jr,luke-jr,5dcf6e7b8c993b101cc371250ebf36d773fbe6fd,Merge branch 'master' of github.com:bitcoin/bips,2016-02-12 07:27:17,https://api.github.com/repos/bitcoin/bips/commits/5dcf6e7b8c993b101cc371250ebf36d773fbe6fd,,"['README.mediawiki', 'bip-0050.mediawiki', 'bip-0068.mediawiki', 'bip-0109.mediawiki']"
luke-jr,luke-jr,ab90b5289f0356282397fa9b8aa47d2238a7b380,Merge branch '20160201_status_updates_a2f',2016-02-12 07:22:58,https://api.github.com/repos/bitcoin/bips/commits/ab90b5289f0356282397fa9b8aa47d2238a7b380,,"['README.mediawiki', 'bip-0011.mediawiki', 'bip-0014.mediawiki', 'bip-0021.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0031.mediawiki', 'bip-0032.mediawiki', 'bip-0034.mediawiki', 'bip-0035.mediawiki', 'bip-0037.mediawiki', 'bip-0065.mediawiki']"
luke-jr,luke-jr,f8869a2917af9d622745ebdd5f263e6120221b53,"Merge pull request #330 from btcdrak/68nits

Update BIP68 implementation to match spec",2016-02-12 04:33:26,https://api.github.com/repos/bitcoin/bips/commits/f8869a2917af9d622745ebdd5f263e6120221b53,,['bip-0068.mediawiki']
btcdrak,btcdrak,0e48a2466c18de67fa0e1c80facb9b7cdf598f3e,Update BIP68 implementation to match spec,2016-02-12 04:10:24,https://api.github.com/repos/bitcoin/bips/commits/0e48a2466c18de67fa0e1c80facb9b7cdf598f3e,,['bip-0068.mediawiki']
luke-jr,luke-jr,fe1b3b5b7bdcc2871c0162e04e51561c3e3753fb,"Merge pull request #328 from gavinandresen/bump2mb

BIP109:  BIP102 variation for a 2mb block size bump",2016-02-12 00:47:56,https://api.github.com/repos/bitcoin/bips/commits/fe1b3b5b7bdcc2871c0162e04e51561c3e3753fb,,"['README.mediawiki', 'bip-0109.mediawiki']"
gavinandresen,gavinandresen,0c956f8f64288b5a1a7c4c7c7d9f2beac74bb7cc,Withdraw BIP 101 proposal,2016-02-11 20:25:06,https://api.github.com/repos/bitcoin/bips/commits/0c956f8f64288b5a1a7c4c7c7d9f2beac74bb7cc,,"['README.mediawiki', 'bip-0101.mediawiki']"
gavinandresen,gavinandresen,0e7466abc281aaf9b6f620b0c6004f8fae592df5,Tweaked BIP 109 title,2016-02-11 16:37:13,https://api.github.com/repos/bitcoin/bips/commits/0e7466abc281aaf9b6f620b0c6004f8fae592df5,,"['README.mediawiki', 'bip-0109.mediawiki']"
gavinandresen,gavinandresen,c469bd930b3caca250f885785375474aacc55759,Add copyright,2016-02-11 14:27:01,https://api.github.com/repos/bitcoin/bips/commits/c469bd930b3caca250f885785375474aacc55759,,['bip-0109.mediawiki']
gavinandresen,gavinandresen,6cf43331706934e6e5c97e4a57e0f6be8eb0899e,BIP102 variation for a 2mb block size bump,2016-02-11 14:22:10,https://api.github.com/repos/bitcoin/bips/commits/6cf43331706934e6e5c97e4a57e0f6be8eb0899e,,"['README.mediawiki', 'bip-0109.mediawiki']"
,,7ae2624bb3258544bfed8eb623d38f14f1b30468,"- Update e-mail addresses for Justin and Matt
- Add 2 new use cases and add Wallet Name to the Address Book section of optional ways to add entries to an address book",2016-02-10 17:43:21,https://api.github.com/repos/bitcoin/bips/commits/7ae2624bb3258544bfed8eb623d38f14f1b30468,,['bip-invoicerequest-extension.mediawiki']
btcdrak,btcdrak,0c0ac09ccf8586335ea93cd1d0ae550862a370e4,"Correct typo

Bitcoin Core didn't exist until 0.9.",2016-02-10 17:25:52,https://api.github.com/repos/bitcoin/bips/commits/0c0ac09ccf8586335ea93cd1d0ae550862a370e4,,['bip-0050.mediawiki']
dangershony,dangershony,37b988a035b25b75fb0c8cf0a36030a5756cb0e2,Adding crypzo to BIP44 supported wallets,2016-02-10 17:23:28,https://api.github.com/repos/bitcoin/bips/commits/37b988a035b25b75fb0c8cf0a36030a5756cb0e2,,['bip-0044.mediawiki']
afk11,afk11,9bb5acaec764b41c23d5d4364bc2d5bba87910d4,Typo,2016-02-09 18:52:38,https://api.github.com/repos/bitcoin/bips/commits/9bb5acaec764b41c23d5d4364bc2d5bba87910d4,,['bip-0050.mediawiki']
gavinandresen,gavinandresen,e216baba46684c7e2551c6d39b9e2a848b4d6337,"Merge pull request #323 from luke-jr/bip0050_updates

bip-0050: Final update to what actually occurred",2016-02-09 13:08:06,https://api.github.com/repos/bitcoin/bips/commits/e216baba46684c7e2551c6d39b9e2a848b4d6337,,['bip-0050.mediawiki']
luke-jr,luke-jr,42777fed36a9482fc0d35733204b2fdaecec36b1,bip-0145: Remove incomplete thought,2016-02-09 05:26:28,https://api.github.com/repos/bitcoin/bips/commits/42777fed36a9482fc0d35733204b2fdaecec36b1,,['bip-0145.mediawiki']
luke-jr,luke-jr,4299e6117935e5e8aa720a4372d15e7bf527b648,"Merge pull request #324 from luke-jr/segwit_gbt

BIP 145: getblocktemplate Updates for Segregated Witness",2016-02-09 05:22:23,https://api.github.com/repos/bitcoin/bips/commits/4299e6117935e5e8aa720a4372d15e7bf527b648,,"['README.mediawiki', 'bip-0145.mediawiki']"
luke-jr,luke-jr,3cc972c93ef150930526c92fc741ed4b9ccdb39e,"Merge pull request #322 from luke-jr/travis

Travis: Initial formatting tests",2016-02-09 05:18:40,https://api.github.com/repos/bitcoin/bips/commits/3cc972c93ef150930526c92fc741ed4b9ccdb39e,,"['.travis.yml', 'scripts/buildtable.pl']"
luke-jr,luke-jr,ebf5c289882d7128e71a91e0a5bd90c1e8e90464,Travis: Initial formatting tests,2016-02-09 05:14:17,https://api.github.com/repos/bitcoin/bips/commits/ebf5c289882d7128e71a91e0a5bd90c1e8e90464,,"['.travis.yml', 'scripts/buildtable.pl']"
luke-jr,luke-jr,421577d6cf26bb21bebcb4da5f04e183d2859d0a,Assign BIP 145: getblocktemplate Updates for Segregated Witness,2016-02-09 05:12:38,https://api.github.com/repos/bitcoin/bips/commits/421577d6cf26bb21bebcb4da5f04e183d2859d0a,,"['README.mediawiki', 'bip-0145.mediawiki']"
luke-jr,luke-jr,072173f3c5290a355e5696b669c3703fcdd47ae3,bip-0050: Final update to what actually occurred,2016-02-09 04:57:03,https://api.github.com/repos/bitcoin/bips/commits/072173f3c5290a355e5696b669c3703fcdd47ae3,,['bip-0050.mediawiki']
luke-jr,luke-jr,dc3fb9755c2ee91c1a4eb03c038be2c5af047f7b,Merge branch 'bip-biprevised',2016-02-08 22:10:42,https://api.github.com/repos/bitcoin/bips/commits/dc3fb9755c2ee91c1a4eb03c038be2c5af047f7b,,"['README.mediawiki', 'bip-0002.mediawiki']"
luke-jr,luke-jr,e56e747f78008a3dbd468b8b37ab3070ecfb80ed,"Merge pull request #321 from Roasbeef/bip-68-spelling

BIP 68 Nit: fix spelling Contrats -> Contracts",2016-02-08 08:42:25,https://api.github.com/repos/bitcoin/bips/commits/e56e747f78008a3dbd468b8b37ab3070ecfb80ed,,['bip-0068.mediawiki']
Roasbeef,Roasbeef,04bc8408cf146995470efbe03863316da53477c8,BIP 68 Nit: fix spelling Contrats -> Contracts,2016-02-06 04:30:12,https://api.github.com/repos/bitcoin/bips/commits/04bc8408cf146995470efbe03863316da53477c8,,['bip-0068.mediawiki']
luke-jr,luke-jr,32231cddc6db33f2557a0bd0e6a143b90c99203f,"Revert ""bip-0002: Note that the comments must address the proposal itself""

This reverts commit 54a753d6c913077acd5621989fa51c04b88ea4ad.",2016-02-05 01:32:59,https://api.github.com/repos/bitcoin/bips/commits/32231cddc6db33f2557a0bd0e6a143b90c99203f,,['bip-0002.mediawiki']
luke-jr,luke-jr,54a753d6c913077acd5621989fa51c04b88ea4ad,bip-0002: Note that the comments must address the proposal itself,2016-02-05 01:08:39,https://api.github.com/repos/bitcoin/bips/commits/54a753d6c913077acd5621989fa51c04b88ea4ad,,['bip-0002.mediawiki']
luke-jr,luke-jr,fc352d54e825c04527d5573bed90fb8a3463fe2f,bip-0002: Be more explicit on the need for review to primarily occur on the ML during drafting,2016-02-05 01:06:08,https://api.github.com/repos/bitcoin/bips/commits/fc352d54e825c04527d5573bed90fb8a3463fe2f,,['bip-0002.mediawiki']
luke-jr,luke-jr,438bb6bbab2822b1a093957b006f9f109b8a13e0,bip-0002: Be more specific on how additional comments forums can be specified,2016-02-05 00:22:05,https://api.github.com/repos/bitcoin/bips/commits/438bb6bbab2822b1a093957b006f9f109b8a13e0,,['bip-0002.mediawiki']
luke-jr,luke-jr,8c50a8012ea4fcabf35f06683d7859c0bcef8e6c,"bip-0002: Rewrite Abstract, and move rationale previously included in it to the applicable Rationale sections",2016-02-05 00:18:02,https://api.github.com/repos/bitcoin/bips/commits/8c50a8012ea4fcabf35f06683d7859c0bcef8e6c,,['bip-0002.mediawiki']
luke-jr,luke-jr,d21c27b96efc0072d4884fb321b3b171c340c4ac,"bip-0002: Clarify that BIP comments are intended for final reviews, not suggestions to drafts",2016-02-05 00:04:55,https://api.github.com/repos/bitcoin/bips/commits/d21c27b96efc0072d4884fb321b3b171c340c4ac,,['bip-0002.mediawiki']
luke-jr,luke-jr,a6d333ed6bc25b717fce52f08124baac0777f4d9,"Merge pull request #319 from btcdrak/bip68nit

Minor update of implementation for BIP68",2016-02-04 23:51:03,https://api.github.com/repos/bitcoin/bips/commits/a6d333ed6bc25b717fce52f08124baac0777f4d9,,['bip-0068.mediawiki']
luke-jr,luke-jr,3c6a8e5f9160f84b3d9dfd352816834a9c994225,"Merge pull request #318 from jl2012/patch-11

BIP34 correction: the height has a sign bit",2016-02-04 23:50:38,https://api.github.com/repos/bitcoin/bips/commits/3c6a8e5f9160f84b3d9dfd352816834a9c994225,,['bip-0034.mediawiki']
btcdrak,btcdrak,4a515ee2dc5917066a8b126187cd733f4d252a82,"Minor update of implementation for BIP68

This patch syncronised latest implementation
Adds comments, adds assert()",2016-02-04 20:38:33,https://api.github.com/repos/bitcoin/bips/commits/4a515ee2dc5917066a8b126187cd733f4d252a82,,['bip-0068.mediawiki']
jl2012,jl2012,2d909ad98a999a77bfcf8393a60166f1eabd22a4,BIP34 correction,2016-02-04 18:13:31,https://api.github.com/repos/bitcoin/bips/commits/2d909ad98a999a77bfcf8393a60166f1eabd22a4,,['bip-0034.mediawiki']
luke-jr,luke-jr,5fb9d90d2d2a9d4ce7068087823bcbdaf83949ff,Merge branch 'bip-biprevised' of github.com:luke-jr/bips into bip-biprevised,2016-02-04 04:13:13,https://api.github.com/repos/bitcoin/bips/commits/5fb9d90d2d2a9d4ce7068087823bcbdaf83949ff,,['bip-0002.mediawiki']
luke-jr,luke-jr,a2e87c208f45072f266f9d5788664209aaeccfcc,Assign BIP 2: BIP Status and Comments,2016-02-04 04:12:25,https://api.github.com/repos/bitcoin/bips/commits/a2e87c208f45072f266f9d5788664209aaeccfcc,,"['README.mediawiki', 'bip-0002.mediawiki']"
luke-jr,luke-jr,04fce4aa75f6c69b57850070c2e837cd7671f233,bip-biprevised: Clarify soft-fork blocking by ec. consensus,2016-02-04 04:10:30,https://api.github.com/repos/bitcoin/bips/commits/04fce4aa75f6c69b57850070c2e837cd7671f233,,['bip-biprevised.mediawiki']
luke-jr,luke-jr,00f6e2a84d72b82fdcaec792848facfa77bd6561,"Merge pull request #1 from emeth-/patch-1

fix typo",2016-02-03 22:02:04,https://api.github.com/repos/bitcoin/bips/commits/00f6e2a84d72b82fdcaec792848facfa77bd6561,,['bip-biprevised.mediawiki']
luke-jr,luke-jr,3f859450dd209796bf50bf344cb8bf0a212c5417,"BIP 80/81: Update email for Justus Ranvier

BIP 47/69 are fine as-is",2016-02-03 21:09:08,https://api.github.com/repos/bitcoin/bips/commits/3f859450dd209796bf50bf344cb8bf0a212c5417,,"['bip-0080.mediawiki', 'bip-0081.mediawiki']"
luke-jr,luke-jr,37ef0f9f79295ae8f1cb1a5c7950e59c1302fef9,"bip-biprevised: Avoid ""consensus"" outside of ""consensus rules"", and move formal definition thereof to the only location it matters (Process BIPs becoming Active)",2016-02-03 19:20:12,https://api.github.com/repos/bitcoin/bips/commits/37ef0f9f79295ae8f1cb1a5c7950e59c1302fef9,,['bip-biprevised.mediawiki']
