name,date,value
issues,2012-06-28,439
issues,2012-06-29,441
issues,2012-06-30,442
issues,2012-07-01,443
issues,2012-07-02,444
issues,2012-07-03,445
issues,2012-07-04,446
issues,2012-07-05,449
issues,2012-07-06,449
issues,2012-07-07,449
issues,2012-07-08,451
issues,2012-07-09,452
issues,2012-07-10,453
issues,2012-07-11,455
issues,2012-07-12,456
issues,2012-07-13,456
issues,2012-07-14,456
issues,2012-07-15,456
issues,2012-07-16,460
issues,2012-07-17,461
issues,2012-07-18,461
issues,2012-07-19,461
issues,2012-07-20,462
issues,2012-07-21,463
issues,2012-07-22,463
issues,2012-07-23,466
issues,2012-07-24,467
issues,2012-07-25,467
issues,2012-07-26,467
issues,2012-07-27,467
issues,2012-07-28,467
issues,2012-07-29,467
issues,2012-07-30,467
issues,2012-07-31,467
issues,2012-08-01,468
issues,2012-08-02,468
issues,2012-08-03,468
issues,2012-08-04,468
issues,2012-08-05,468
issues,2012-08-06,472
issues,2012-08-07,473
issues,2012-08-08,475
issues,2012-08-09,478
issues,2012-08-10,478
issues,2012-08-11,478
issues,2012-08-12,479
issues,2012-08-13,480
issues,2012-08-14,481
issues,2012-08-15,481
issues,2012-08-16,482
issues,2012-08-17,483
issues,2012-08-18,483
issues,2012-08-19,483
issues,2012-08-20,484
issues,2012-08-21,486
issues,2012-08-22,487
issues,2012-08-23,491
issues,2012-08-24,496
issues,2012-08-25,496
issues,2012-08-26,497
issues,2012-08-27,498
issues,2012-08-28,502
issues,2012-08-29,504
issues,2012-08-30,505
issues,2012-08-31,509
issues,2012-09-01,510
issues,2012-09-02,512
issues,2012-09-03,512
issues,2012-09-04,513
issues,2012-09-05,514
issues,2012-09-06,514
issues,2012-09-07,515
issues,2012-09-08,516
issues,2012-09-09,518
issues,2012-09-10,519
issues,2012-09-11,520
issues,2012-09-12,521
issues,2012-09-13,521
issues,2012-09-14,521
issues,2012-09-15,521
issues,2012-09-16,521
issues,2012-09-17,521
issues,2012-09-18,523
issues,2012-09-19,523
issues,2012-09-20,526
issues,2012-09-21,530
issues,2012-09-22,531
issues,2012-09-23,532
issues,2012-09-24,532
issues,2012-09-25,534
issues,2012-09-26,534
issues,2012-09-27,537
issues,2012-09-28,539
issues,2012-09-29,540
issues,2012-09-30,541
issues,2012-10-01,541
issues,2012-10-02,545
issues,2012-10-03,546
issues,2012-10-04,546
issues,2012-10-05,546
issues,2012-10-06,546
issues,2012-10-07,546
issues,2012-10-08,546
issues,2012-10-09,546
issues,2012-10-10,546
issues,2012-10-11,547
issues,2012-10-12,548
issues,2012-10-13,551
issues,2012-10-14,552
issues,2012-10-15,552
issues,2012-10-16,552
issues,2012-10-17,552
issues,2012-10-18,552
issues,2012-10-19,552
issues,2012-10-20,552
issues,2012-10-21,552
issues,2012-10-22,555
issues,2012-10-23,557
issues,2012-10-24,557
issues,2012-10-25,560
issues,2012-10-26,560
issues,2012-10-27,560
issues,2012-10-28,562
issues,2012-10-29,562
issues,2012-10-30,564
issues,2012-10-31,564
issues,2012-11-01,564
issues,2012-11-02,564
issues,2012-11-03,565
issues,2012-11-04,565
issues,2012-11-05,566
issues,2012-11-06,566
issues,2012-11-07,566
issues,2012-11-08,566
issues,2012-11-09,568
issues,2012-11-10,570
issues,2012-11-11,571
issues,2012-11-12,571
issues,2012-11-13,572
issues,2012-11-14,572
issues,2012-11-15,573
issues,2012-11-16,575
issues,2012-11-17,575
issues,2012-11-18,577
issues,2012-11-19,577
issues,2012-11-20,577
issues,2012-11-21,577
issues,2012-11-22,577
issues,2012-11-23,577
issues,2012-11-24,577
issues,2012-11-25,578
issues,2012-11-26,584
issues,2012-11-27,585
issues,2012-11-28,586
issues,2012-11-29,589
issues,2012-11-30,590
issues,2012-12-01,590
issues,2012-12-02,590
issues,2012-12-03,590
issues,2012-12-04,592
issues,2012-12-05,594
issues,2012-12-06,595
issues,2012-12-07,597
issues,2012-12-08,597
issues,2012-12-09,597
issues,2012-12-10,598
issues,2012-12-11,598
issues,2012-12-12,598
issues,2012-12-13,599
issues,2012-12-14,600
issues,2012-12-15,600
issues,2012-12-16,601
issues,2012-12-17,601
issues,2012-12-18,601
issues,2012-12-19,601
issues,2012-12-20,603
issues,2012-12-21,604
issues,2012-12-22,604
issues,2012-12-23,604
issues,2012-12-24,604
issues,2012-12-25,604
issues,2012-12-26,604
issues,2012-12-27,604
issues,2012-12-28,606
issues,2012-12-29,606
issues,2012-12-30,606
issues,2012-12-31,609
issues,2013-01-01,609
issues,2013-01-02,609
issues,2013-01-03,611
issues,2013-01-04,611
issues,2013-01-05,611
issues,2013-01-06,611
issues,2013-01-07,611
issues,2013-01-08,612
issues,2013-01-09,612
issues,2013-01-10,613
issues,2013-01-11,614
issues,2013-01-12,614
issues,2013-01-13,614
issues,2013-01-14,618
issues,2013-01-15,618
issues,2013-01-16,619
issues,2013-01-17,619
issues,2013-01-18,621
issues,2013-01-19,622
issues,2013-01-20,622
issues,2013-01-21,622
issues,2013-01-22,628
issues,2013-01-23,631
issues,2013-01-24,632
issues,2013-01-25,634
issues,2013-01-26,636
issues,2013-01-27,639
issues,2013-01-28,640
issues,2013-01-29,642
issues,2013-01-30,645
issues,2013-01-31,646
issues,2013-02-01,649
issues,2013-02-02,650
issues,2013-02-03,650
issues,2013-02-04,654
issues,2013-02-05,655
issues,2013-02-06,657
issues,2013-02-07,659
issues,2013-02-08,659
issues,2013-02-09,662
issues,2013-02-10,664
issues,2013-02-11,665
issues,2013-02-12,668
issues,2013-02-13,668
issues,2013-02-14,669
issues,2013-02-15,669
issues,2013-02-16,670
issues,2013-02-17,671
issues,2013-02-18,671
issues,2013-02-19,673
issues,2013-02-20,679
issues,2013-02-21,679
issues,2013-02-22,680
issues,2013-02-23,680
issues,2013-02-24,681
issues,2013-02-25,681
issues,2013-02-26,681
issues,2013-02-27,681
issues,2013-02-28,681
issues,2013-03-01,681
issues,2013-03-02,681
issues,2013-03-03,681
issues,2013-03-04,681
issues,2013-03-05,681
issues,2013-03-06,681
issues,2013-03-07,681
issues,2013-03-08,681
issues,2013-03-09,681
issues,2013-03-10,681
issues,2013-03-11,683
issues,2013-03-12,683
issues,2013-03-13,685
issues,2013-03-14,685
issues,2013-03-15,685
issues,2013-03-16,685
issues,2013-03-17,687
issues,2013-03-18,690
issues,2013-03-19,690
issues,2013-03-20,690
issues,2013-03-21,694
issues,2013-03-22,696
issues,2013-03-23,698
issues,2013-03-24,699
issues,2013-03-25,699
issues,2013-03-26,699
issues,2013-03-27,699
issues,2013-03-28,701
issues,2013-03-29,704
issues,2013-03-30,705
issues,2013-03-31,705
issues,2013-04-01,710
issues,2013-04-02,712
issues,2013-04-03,713
issues,2013-04-04,714
issues,2013-04-05,718
issues,2013-04-06,724
issues,2013-04-07,727
issues,2013-04-08,729
issues,2013-04-09,732
issues,2013-04-10,733
issues,2013-04-11,739
issues,2013-04-12,739
issues,2013-04-13,743
issues,2013-04-14,746
issues,2013-04-15,748
issues,2013-04-16,748
issues,2013-04-17,748
issues,2013-04-18,748
issues,2013-04-19,748
issues,2013-04-20,748
issues,2013-04-21,748
issues,2013-04-22,753
issues,2013-04-23,755
issues,2013-04-24,758
issues,2013-04-25,760
issues,2013-04-26,764
issues,2013-04-27,766
issues,2013-04-28,767
issues,2013-04-29,768
issues,2013-04-30,771
issues,2013-05-01,771
issues,2013-05-02,772
issues,2013-05-03,773
issues,2013-05-04,773
issues,2013-05-05,774
issues,2013-05-06,774
issues,2013-05-07,777
issues,2013-05-08,778
issues,2013-05-09,779
issues,2013-05-10,780
issues,2013-05-11,780
issues,2013-05-12,783
issues,2013-05-13,784
issues,2013-05-14,784
issues,2013-05-15,784
issues,2013-05-16,785
issues,2013-05-17,785
issues,2013-05-18,785
issues,2013-05-19,786
issues,2013-05-20,789
issues,2013-05-21,789
issues,2013-05-22,789
issues,2013-05-23,794
issues,2013-05-24,797
issues,2013-05-25,798
issues,2013-05-26,798
issues,2013-05-27,798
issues,2013-05-28,798
issues,2013-05-29,805
issues,2013-05-30,809
issues,2013-05-31,811
issues,2013-06-01,814
issues,2013-06-02,815
issues,2013-06-03,817
issues,2013-06-04,820
issues,2013-06-05,823
issues,2013-06-06,824
issues,2013-06-07,827
issues,2013-06-08,828
issues,2013-06-09,828
issues,2013-06-10,829
issues,2013-06-11,831
issues,2013-06-12,832
issues,2013-06-13,832
issues,2013-06-14,832
issues,2013-06-15,834
issues,2013-06-16,834
issues,2013-06-17,836
issues,2013-06-18,836
issues,2013-06-19,839
issues,2013-06-20,839
issues,2013-06-21,839
issues,2013-06-22,839
issues,2013-06-23,840
issues,2013-06-24,841
issues,2013-06-25,841
issues,2013-06-26,841
issues,2013-06-27,842
issues,2013-06-28,842
issues,2013-06-29,842
issues,2013-06-30,842
issues,2013-07-01,843
issues,2013-07-02,844
issues,2013-07-03,846
issues,2013-07-04,846
issues,2013-07-05,846
issues,2013-07-06,846
issues,2013-07-07,846
issues,2013-07-08,846
issues,2013-07-09,847
issues,2013-07-10,848
issues,2013-07-11,848
issues,2013-07-12,848
issues,2013-07-13,848
issues,2013-07-14,848
issues,2013-07-15,849
issues,2013-07-16,849
issues,2013-07-17,849
issues,2013-07-18,849
issues,2013-07-19,849
issues,2013-07-20,849
issues,2013-07-21,849
issues,2013-07-22,850
issues,2013-07-23,851
issues,2013-07-24,854
issues,2013-07-25,856
issues,2013-07-26,856
issues,2013-07-27,857
issues,2013-07-28,857
issues,2013-07-29,857
issues,2013-07-30,857
issues,2013-07-31,858
issues,2013-08-01,859
issues,2013-08-02,859
issues,2013-08-03,859
issues,2013-08-04,859
issues,2013-08-05,860
issues,2013-08-06,860
issues,2013-08-07,860
issues,2013-08-08,861
issues,2013-08-09,862
issues,2013-08-10,862
issues,2013-08-11,862
issues,2013-08-12,862
issues,2013-08-13,863
issues,2013-08-14,863
issues,2013-08-15,863
issues,2013-08-16,863
issues,2013-08-17,863
issues,2013-08-18,863
issues,2013-08-19,865
issues,2013-08-20,865
issues,2013-08-21,865
issues,2013-08-22,865
issues,2013-08-23,867
issues,2013-08-24,868
issues,2013-08-25,870
issues,2013-08-26,871
issues,2013-08-27,871
issues,2013-08-28,871
issues,2013-08-29,872
issues,2013-08-30,875
issues,2013-08-31,875
issues,2013-09-01,875
issues,2013-09-02,875
issues,2013-09-03,875
issues,2013-09-04,878
issues,2013-09-05,878
issues,2013-09-06,878
issues,2013-09-07,878
issues,2013-09-08,878
issues,2013-09-09,879
issues,2013-09-10,880
issues,2013-09-11,880
issues,2013-09-12,880
issues,2013-09-13,883
issues,2013-09-14,883
issues,2013-09-15,883
issues,2013-09-16,886
issues,2013-09-17,888
issues,2013-09-18,890
issues,2013-09-19,892
issues,2013-09-20,892
issues,2013-09-21,892
issues,2013-09-22,892
issues,2013-09-23,892
issues,2013-09-24,892
issues,2013-09-25,893
issues,2013-09-26,895
issues,2013-09-27,896
issues,2013-09-28,896
issues,2013-09-29,896
issues,2013-09-30,896
issues,2013-10-01,897
issues,2013-10-02,898
issues,2013-10-03,898
issues,2013-10-04,899
issues,2013-10-05,900
issues,2013-10-06,900
issues,2013-10-07,902
issues,2013-10-08,902
issues,2013-10-09,903
issues,2013-10-10,904
issues,2013-10-11,905
issues,2013-10-12,905
issues,2013-10-13,905
issues,2013-10-14,905
issues,2013-10-15,908
issues,2013-10-16,909
issues,2013-10-17,910
issues,2013-10-18,912
issues,2013-10-19,915
issues,2013-10-20,917
issues,2013-10-21,919
issues,2013-10-22,922
issues,2013-10-23,923
issues,2013-10-24,926
issues,2013-10-25,926
issues,2013-10-26,927
issues,2013-10-27,930
issues,2013-10-28,933
issues,2013-10-29,936
issues,2013-10-30,937
issues,2013-10-31,937
issues,2013-11-01,938
issues,2013-11-02,938
issues,2013-11-03,939
issues,2013-11-04,940
issues,2013-11-05,945
issues,2013-11-06,948
issues,2013-11-07,954
issues,2013-11-08,955
issues,2013-11-09,958
issues,2013-11-10,959
issues,2013-11-11,961
issues,2013-11-12,961
issues,2013-11-13,963
issues,2013-11-14,966
issues,2013-11-15,966
issues,2013-11-16,969
issues,2013-11-17,970
issues,2013-11-18,971
issues,2013-11-19,972
issues,2013-11-20,978
issues,2013-11-21,979
issues,2013-11-22,983
issues,2013-11-23,983
issues,2013-11-24,984
issues,2013-11-25,986
issues,2013-11-26,987
issues,2013-11-27,987
issues,2013-11-28,990
issues,2013-11-29,992
issues,2013-11-30,994
issues,2013-12-01,996
issues,2013-12-02,997
issues,2013-12-03,999
issues,2013-12-04,999
issues,2013-12-05,1001
issues,2013-12-06,1003
issues,2013-12-07,1004
issues,2013-12-08,1005
issues,2013-12-09,1007
issues,2013-12-10,1010
issues,2013-12-11,1011
issues,2013-12-12,1016
issues,2013-12-13,1018
issues,2013-12-14,1018
issues,2013-12-15,1019
issues,2013-12-16,1020
issues,2013-12-17,1020
issues,2013-12-18,1023
issues,2013-12-19,1025
issues,2013-12-20,1025
issues,2013-12-21,1025
issues,2013-12-22,1025
issues,2013-12-23,1026
issues,2013-12-24,1027
issues,2013-12-25,1027
issues,2013-12-26,1027
issues,2013-12-27,1027
issues,2013-12-28,1028
issues,2013-12-29,1029
issues,2013-12-30,1029
issues,2013-12-31,1029
issues,2014-01-01,1029
issues,2014-01-02,1030
issues,2014-01-03,1033
issues,2014-01-04,1033
issues,2014-01-05,1034
issues,2014-01-06,1034
issues,2014-01-07,1035
issues,2014-01-08,1037
issues,2014-01-09,1039
issues,2014-01-10,1040
issues,2014-01-11,1041
issues,2014-01-12,1042
issues,2014-01-13,1048
issues,2014-01-14,1051
issues,2014-01-15,1052
issues,2014-01-16,1052
issues,2014-01-17,1054
issues,2014-01-18,1054
issues,2014-01-19,1055
issues,2014-01-20,1057
issues,2014-01-21,1060
issues,2014-01-22,1062
issues,2014-01-23,1063
issues,2014-01-24,1064
issues,2014-01-25,1064
issues,2014-01-26,1064
issues,2014-01-27,1064
issues,2014-01-28,1065
issues,2014-01-29,1066
issues,2014-01-30,1066
issues,2014-01-31,1068
issues,2014-02-01,1068
issues,2014-02-02,1072
issues,2014-02-03,1072
issues,2014-02-04,1074
issues,2014-02-05,1078
issues,2014-02-06,1078
issues,2014-02-07,1081
issues,2014-02-08,1081
issues,2014-02-09,1081
issues,2014-02-10,1082
issues,2014-02-11,1084
issues,2014-02-12,1085
issues,2014-02-13,1087
issues,2014-02-14,1090
issues,2014-02-15,1092
issues,2014-02-16,1093
issues,2014-02-17,1094
issues,2014-02-18,1096
issues,2014-02-19,1096
issues,2014-02-20,1098
issues,2014-02-21,1102
issues,2014-02-22,1102
issues,2014-02-23,1104
issues,2014-02-24,1104
issues,2014-02-25,1105
issues,2014-02-26,1106
issues,2014-02-27,1110
issues,2014-02-28,1112
issues,2014-03-01,1115
issues,2014-03-02,1115
issues,2014-03-03,1122
issues,2014-03-04,1124
issues,2014-03-05,1128
issues,2014-03-06,1129
issues,2014-03-07,1131
issues,2014-03-08,1134
issues,2014-03-09,1134
issues,2014-03-10,1136
issues,2014-03-11,1139
issues,2014-03-12,1144
issues,2014-03-13,1145
issues,2014-03-14,1150
issues,2014-03-15,1151
issues,2014-03-16,1154
issues,2014-03-17,1155
issues,2014-03-18,1156
issues,2014-03-19,1165
issues,2014-03-20,1171
issues,2014-03-21,1175
issues,2014-03-22,1176
issues,2014-03-23,1179
issues,2014-03-24,1182
issues,2014-03-25,1186
issues,2014-03-26,1187
issues,2014-03-27,1190
issues,2014-03-28,1193
issues,2014-03-29,1195
issues,2014-03-30,1196
issues,2014-03-31,1196
issues,2014-04-01,1198
issues,2014-04-02,1200
issues,2014-04-03,1201
issues,2014-04-04,1202
issues,2014-04-05,1206
issues,2014-04-06,1208
issues,2014-04-07,1209
issues,2014-04-08,1212
issues,2014-04-09,1215
issues,2014-04-10,1215
issues,2014-04-11,1215
issues,2014-04-12,1216
issues,2014-04-13,1216
issues,2014-04-14,1217
issues,2014-04-15,1220
issues,2014-04-16,1225
issues,2014-04-17,1225
issues,2014-04-18,1226
issues,2014-04-19,1231
issues,2014-04-20,1231
issues,2014-04-21,1231
issues,2014-04-22,1236
issues,2014-04-23,1236
issues,2014-04-24,1239
issues,2014-04-25,1240
issues,2014-04-26,1240
issues,2014-04-27,1241
issues,2014-04-28,1242
issues,2014-04-29,1242
issues,2014-04-30,1245
issues,2014-05-01,1245
issues,2014-05-02,1246
issues,2014-05-03,1246
issues,2014-05-04,1247
issues,2014-05-05,1250
issues,2014-05-06,1255
issues,2014-05-07,1257
issues,2014-05-08,1259
issues,2014-05-09,1264
issues,2014-05-10,1265
issues,2014-05-11,1267
issues,2014-05-12,1269
issues,2014-05-13,1269
issues,2014-05-14,1269
issues,2014-05-15,1270
issues,2014-05-16,1270
issues,2014-05-17,1271
issues,2014-05-18,1271
issues,2014-05-19,1272
issues,2014-05-20,1272
issues,2014-05-21,1273
issues,2014-05-22,1274
issues,2014-05-23,1279
issues,2014-05-24,1279
issues,2014-05-25,1279
issues,2014-05-26,1279
issues,2014-05-27,1281
issues,2014-05-28,1281
issues,2014-05-29,1287
issues,2014-05-30,1288
issues,2014-05-31,1291
issues,2014-06-01,1292
issues,2014-06-02,1295
issues,2014-06-03,1295
issues,2014-06-04,1295
issues,2014-06-05,1295
issues,2014-06-06,1296
issues,2014-06-07,1296
issues,2014-06-08,1296
issues,2014-06-09,1297
issues,2014-06-10,1299
issues,2014-06-11,1301
issues,2014-06-12,1301
issues,2014-06-13,1301
issues,2014-06-14,1302
issues,2014-06-15,1305
issues,2014-06-16,1309
issues,2014-06-17,1313
issues,2014-06-18,1315
issues,2014-06-19,1317
issues,2014-06-20,1319
issues,2014-06-21,1324
issues,2014-06-22,1325
issues,2014-06-23,1325
issues,2014-06-24,1327
issues,2014-06-25,1328
issues,2014-06-26,1330
issues,2014-06-27,1332
issues,2014-06-28,1334
issues,2014-06-29,1336
issues,2014-06-30,1337
issues,2014-07-01,1337
issues,2014-07-02,1338
issues,2014-07-03,1339
issues,2014-07-04,1339
issues,2014-07-05,1340
issues,2014-07-06,1343
issues,2014-07-07,1345
issues,2014-07-08,1346
issues,2014-07-09,1350
issues,2014-07-10,1351
issues,2014-07-11,1352
issues,2014-07-12,1355
issues,2014-07-13,1357
issues,2014-07-14,1357
issues,2014-07-15,1360
issues,2014-07-16,1362
issues,2014-07-17,1364
issues,2014-07-18,1364
issues,2014-07-19,1364
issues,2014-07-20,1365
issues,2014-07-21,1366
issues,2014-07-22,1368
issues,2014-07-23,1370
issues,2014-07-24,1373
issues,2014-07-25,1373
issues,2014-07-26,1373
issues,2014-07-27,1373
issues,2014-07-28,1374
issues,2014-07-29,1375
issues,2014-07-30,1377
issues,2014-07-31,1378
issues,2014-08-01,1378
issues,2014-08-02,1380
issues,2014-08-03,1381
issues,2014-08-04,1383
issues,2014-08-05,1385
issues,2014-08-06,1387
issues,2014-08-07,1387
issues,2014-08-08,1389
issues,2014-08-09,1389
issues,2014-08-10,1390
issues,2014-08-11,1393
issues,2014-08-12,1394
issues,2014-08-13,1395
issues,2014-08-14,1395
issues,2014-08-15,1397
issues,2014-08-16,1398
issues,2014-08-17,1398
issues,2014-08-18,1400
issues,2014-08-19,1400
issues,2014-08-20,1401
issues,2014-08-21,1404
issues,2014-08-22,1405
issues,2014-08-23,1406
issues,2014-08-24,1409
issues,2014-08-25,1409
issues,2014-08-26,1409
issues,2014-08-27,1410
issues,2014-08-28,1412
issues,2014-08-29,1412
issues,2014-08-30,1415
issues,2014-08-31,1416
issues,2014-09-01,1418
issues,2014-09-02,1420
issues,2014-09-03,1421
issues,2014-09-04,1424
issues,2014-09-05,1427
issues,2014-09-06,1428
issues,2014-09-07,1429
issues,2014-09-08,1433
issues,2014-09-09,1436
issues,2014-09-10,1440
issues,2014-09-11,1442
issues,2014-09-12,1446
issues,2014-09-13,1446
issues,2014-09-14,1448
issues,2014-09-15,1453
issues,2014-09-16,1453
issues,2014-09-17,1454
issues,2014-09-18,1455
issues,2014-09-19,1457
issues,2014-09-20,1458
issues,2014-09-21,1458
issues,2014-09-22,1458
issues,2014-09-23,1458
issues,2014-09-24,1461
issues,2014-09-25,1461
issues,2014-09-26,1461
